iter	AUC	Logloss
883	0.9446027211	0.2257666059
884	0.9446112245	0.2257295568
885	0.9446241497	0.2256935749
886	0.9446328231	0.2256993067
887	0.944672449	0.2256557394
888	0.9446721088	0.2256468979
889	0.9446819728	0.2256314577
890	0.9446887755	0.2256001845
891	0.9446933673	0.2255858739
892	0.944722619	0.2255548051
893	0.9447163265	0.2255622028
894	0.9447260204	0.2255382389
895	0.9447908163	0.2254482243
896	0.9447989796	0.2254183227
897	0.9448443878	0.2253627302
898	0.9448338435	0.2253459782
899	0.9448681973	0.2252648144
900	0.9448768707	0.2252483152
901	0.9448860544	0.2252266248
902	0.9448894558	0.2252202655
903	0.9448840136	0.2252363315
904	0.9448880952	0.2252355072
905	0.944897619	0.225211758
906	0.944902381	0.2251933978
907	0.9448991497	0.2252015804
908	0.9449003401	0.2251831247
909	0.944937415	0.2251169086
910	0.944952381	0.2250664111
911	0.9449921769	0.2250272441
912	0.9450068027	0.2250253273
913	0.9450482993	0.2249198648
914	0.945060034	0.2249204926
915	0.9450707483	0.2249061588
916	0.9450738095	0.2248972416
917	0.9450908163	0.2248824427
918	0.9451564626	0.2247732251
919	0.9451683673	0.2247519172
920	0.9451727891	0.2247504601
921	0.9451814626	0.224744595
922	0.9451887755	0.2247353036
923	0.9451986395	0.2246952577
924	0.9452052721	0.2246690463
925	0.945197619	0.2246902259
926	0.945202551	0.2246752475
927	0.945204932	0.2246278204
928	0.9452552721	0.2245552623
929	0.9452722789	0.224532127
930	0.9452760204	0.2245372483
931	0.9452914966	0.2245164427
932	0.9452729592	0.2245273789
933	0.9452879252	0.2245085759
934	0.9453142857	0.2244854624
935	0.9453096939	0.2244868737
936	0.9453430272	0.224395583
937	0.9453566327	0.2243828321
938	0.94535	0.2243869076
939	0.9453603741	0.2243731414
940	0.9453688776	0.2243235978
941	0.9453911565	0.2242794997
942	0.9453960884	0.22427033
943	0.9454265306	0.2242249997
944	0.9454355442	0.2241975665
945	0.9454232993	0.2242113328
946	0.9454520408	0.2241913448
947	0.945460034	0.2241806698
948	0.9454622449	0.2241464836
949	0.9455010204	0.2240992106
950	0.9455168367	0.2240751443
951	0.9455321429	0.2240767317
952	0.9455658163	0.2240174274
953	0.9455620748	0.224031738
954	0.9455578231	0.2240308225
955	0.9455659864	0.2240525072
956	0.9455467687	0.2240714537
957	0.9455409864	0.2240658283
958	0.9455527211	0.2240480701
959	0.9455666667	0.2240575186
960	0.9455479592	0.2240687395
961	0.9455612245	0.2240486754
962	0.9455887755	0.2240287747
963	0.9455933673	0.2240273498
964	0.9456221088	0.2239790907
965	0.9456008503	0.2239999438
966	0.945627551	0.2239707859
967	0.9456205782	0.2239736911
968	0.9456045918	0.2239752819
969	0.9456171769	0.2239425588
970	0.9456391156	0.223911737
971	0.9456292517	0.2239072977
972	0.9456586735	0.2238481744
973	0.9456955782	0.2237614254
974	0.9457107143	0.2237463156
975	0.945755102	0.2236863223
976	0.9457426871	0.2237016064
977	0.9457593537	0.2236747316
978	0.945772619	0.2236452917
979	0.9458088435	0.2235777844
980	0.945812415	0.2235970369
981	0.9458341837	0.223564862
982	0.9458464286	0.2235566688
983	0.9458615646	0.2235415416
984	0.9459006803	0.2235005593
985	0.9459212585	0.2234779275
986	0.9458993197	0.2234821995
987	0.9459187075	0.2234466699
988	0.9459287415	0.2234471214
989	0.9459304422	0.2234328546
990	0.9459331633	0.2234367159
991	0.9459620748	0.223397288
992	0.9459673469	0.2233863766
993	0.945975	0.2233699565
994	0.9460188776	0.2233033143
995	0.9460284014	0.2232828669
996	0.9460683673	0.2232196697
997	0.946075	0.2232107806
998	0.9461066327	0.2231875005
999	0.946102551	0.2231751373
1000	0.9461290816	0.2231511508
1001	0.9461454082	0.2231190236
1002	0.9461591837	0.2230722291
1003	0.9461544218	0.2230735938
1004	0.9461554422	0.2230806334
1005	0.9461683673	0.2230759872
1006	0.9461892857	0.2230501663
1007	0.9462142857	0.2230459842
1008	0.9462238095	0.2230385879
1009	0.946212415	0.2230283899
1010	0.9462294218	0.2229874096
1011	0.9462428571	0.2229687267
1012	0.9462505102	0.2229665795
1013	0.9462535714	0.222934464
1014	0.9462887755	0.2228888308
1015	0.9462867347	0.2228790376
1016	0.9463027211	0.2228572237
1017	0.9463221088	0.222806818
1018	0.9463586735	0.2227441151
1019	0.9463744898	0.2227229897
1020	0.9463789116	0.2227027014
1021	0.9463965986	0.2226820232
1022	0.9464129252	0.2226670581
1023	0.9464197279	0.2226698253
1024	0.9464420068	0.2226406639
1025	0.9464416667	0.2226520499
1026	0.9464564626	0.2226405774
1027	0.9464663265	0.2225995921
1028	0.9465202381	0.2225249812
1029	0.9465846939	0.22242404
1030	0.9465770408	0.222413784
1031	0.946587585	0.2223961573
1032	0.9465971088	0.2223733948
1033	0.9466086735	0.2223486585
1034	0.9466234694	0.2223302753
1035	0.9466433673	0.2222684953
1036	0.9466596939	0.2222548259
1037	0.9466782313	0.2221772044
1038	0.9466896259	0.2221651291
1039	0.9467136054	0.2221403488
1040	0.9467222789	0.2221311045
1041	0.9467282313	0.2221135385
1042	0.9467695578	0.2220792585
1043	0.9468086735	0.2220431764
1044	0.9468210884	0.2220280592
1045	0.9468146259	0.2220302534
1046	0.946804932	0.2220281204
1047	0.9468294218	0.2219995597
1048	0.9468437075	0.221975687
1049	0.9468644558	0.2219355028
1050	0.9468522109	0.2219341413
1051	0.9468702381	0.2219176663
1052	0.9468879252	0.2218382495
1053	0.9469086735	0.2218165123
1054	0.9468971088	0.2218407046
1055	0.9468829932	0.2218698845
1056	0.9468828231	0.2218716059
1057	0.9468782313	0.2218670548
1058	0.9468802721	0.2218353025
1059	0.9468994898	0.2218211316
1060	0.9469472789	0.2217668149
1061	0.9469534014	0.2217473667
1062	0.9469651361	0.2217398057
1063	0.946985034	0.2217327949
1064	0.9469802721	0.2217253981
1065	0.9470102041	0.2216770386
1066	0.9470153061	0.2216551837
1067	0.9470389456	0.2216286705
1068	0.9470539116	0.2215972875
1069	0.9470542517	0.2215854512
1070	0.9470994898	0.2214768044
1071	0.947107483	0.2214709307
1072	0.9471243197	0.2214470338
1073	0.9471421769	0.2214448316
1074	0.9471489796	0.2214199236
1075	0.9471326531	0.2214354105
1076	0.9471479592	0.2214088453
1077	0.9471644558	0.2213886042
1078	0.9471753401	0.2213723683
1079	0.9471736395	0.2213564549
1080	0.9471767007	0.2213295654
1081	0.9472064626	0.221287506
1082	0.9472154762	0.2212401048
1083	0.9472440476	0.2211973319
1084	0.9472777211	0.2211681918
1085	0.9472727891	0.2211567977
1086	0.9472596939	0.221180239
1087	0.9472593537	0.2211743564
1088	0.9472593537	0.2211853902
1089	0.9472828231	0.2211420203
1090	0.9472790816	0.2211219163
1091	0.9472780612	0.221118053
1092	0.947320068	0.2210665808
1093	0.9473768707	0.2210104148
1094	0.947397619	0.2209749558
1095	0.9474137755	0.2209664086
1096	0.9474460884	0.2209189617
1097	0.9474596939	0.2209152165
1098	0.9474636054	0.2208995811
1099	0.9474569728	0.2209123094
1100	0.9474620748	0.2208966626
1101	0.947472619	0.2208849329
1102	0.9474812925	0.2208803938
1103	0.9475132653	0.2208430655
1104	0.9475234694	0.2208445322
1105	0.9475331633	0.2208392701
1106	0.9475348639	0.2208303443
1107	0.947527551	0.2208376811
1108	0.9475387755	0.2207896275
1109	0.947537585	0.2207997056
1110	0.9475641156	0.2207646391
1111	0.947572449	0.2207782679
1112	0.9475765306	0.2207791553
1113	0.947594898	0.2207490079
1114	0.9475971088	0.2207482647
1115	0.9476096939	0.2207121444
1116	0.9476294218	0.2206494675
1117	0.9476282313	0.2206525288
1118	0.9476481293	0.2206353766
1119	0.9476656463	0.2206115751
1120	0.9476826531	0.2205968365
1121	0.9476921769	0.2205834287
1122	0.9476914966	0.2205872016
1123	0.9477020408	0.2205746782
1124	0.9476908163	0.2205904745
1125	0.9476755102	0.2206057116
1126	0.9476979592	0.2205500505
1127	0.9477319728	0.2205356324
1128	0.947730102	0.220526981
1129	0.9477294218	0.2205447031
1130	0.947727381	0.220529352
1131	0.9477680272	0.220495355
1132	0.9477564626	0.2204888949
1133	0.9477540816	0.2204939277
1134	0.9477598639	0.2204892241
1135	0.9477557823	0.2204657721
1136	0.9477532313	0.2204751328
1137	0.9477639456	0.2204429418
1138	0.9477760204	0.2203970291
1139	0.9477777211	0.2203964917
1140	0.9478078231	0.2203580848
1141	0.947825	0.2203602178
1142	0.9478380952	0.2203095889
1143	0.9478329932	0.220312042
1144	0.9478316327	0.2202990108
1145	0.9478314626	0.2202911972
1146	0.9478455782	0.2203059001
1147	0.9478569728	0.2202957073
1148	0.947870068	0.2202586151
1149	0.9478687075	0.2202596499
1150	0.9478809524	0.2202450107
1151	0.9478804422	0.2202427775
1152	0.9478894558	0.2202338489
1153	0.9478986395	0.2202342277
1154	0.9478962585	0.2202049966
1155	0.9479090136	0.2201886898
1156	0.9479307823	0.220152659
1157	0.9479338435	0.2201500511
1158	0.9479323129	0.2201558254
1159	0.9479642857	0.220136604
1160	0.9480010204	0.2200473589
1161	0.9480321429	0.2200028978
1162	0.9480270408	0.2200014732
1163	0.9480343537	0.2199885923
1164	0.9480380952	0.2199805253
1165	0.9480647959	0.2199603841
1166	0.9480513605	0.2199765885
1167	0.9480535714	0.2199507291
1168	0.948052381	0.219933641
1169	0.9480656463	0.2199006389
1170	0.9480913265	0.2198525558
1171	0.948122619	0.2198313293
1172	0.9481202381	0.2198282962
1173	0.9481214286	0.2198344298
1174	0.948122619	0.2198357281
1175	0.9481314626	0.2197943255
1176	0.9481267007	0.2197710266
1177	0.9481666667	0.2197077999
1178	0.9481690476	0.2197009561
1179	0.948170068	0.2196773068
1180	0.948220068	0.2195564752
1181	0.9481943878	0.2195876232
1182	0.9482117347	0.2195809246
1183	0.948197449	0.2196013676
1184	0.9482343537	0.2195498223
1185	0.9482379252	0.2195316747
1186	0.9482421769	0.2195252408
1187	0.9482513605	0.2195111008
1188	0.9482437075	0.2195318723
1189	0.9482517007	0.2195098295
1190	0.9482426871	0.2195286636
1191	0.9482736395	0.2194884561
1192	0.9483045918	0.2194407998
1193	0.9483181973	0.219423573
1194	0.9483170068	0.2194282422
1195	0.9483176871	0.2194248996
1196	0.9483278912	0.2194132792
1197	0.9483401361	0.2194137691
1198	0.9483289116	0.2194383027
1199	0.9483363946	0.2194291647
1200	0.9483537415	0.2194010909
1201	0.948360034	0.2194061876
1202	0.9483397959	0.2194391726
1203	0.9483404762	0.2194060689
1204	0.9483562925	0.2193802951
1205	0.9483603741	0.2193882341
1206	0.9483617347	0.2193775136
1207	0.9483493197	0.2193682926
1208	0.948352551	0.2193715101
1209	0.9483615646	0.219362461
1210	0.948377381	0.2193242109
1211	0.9483819728	0.2193183538
1212	0.9483692177	0.2193147771
1213	0.948370068	0.219318429
1214	0.948385034	0.2192976468
1215	0.9483913265	0.2192831615
1216	0.9484287415	0.2192255883
1217	0.9484251701	0.2192224254
1218	0.948464966	0.2191603549
1219	0.948487585	0.2191395232
1220	0.9484903061	0.2191455358
1221	0.9485069728	0.2191214499
1222	0.9485498299	0.2190555699
1223	0.9485488095	0.2190517334
1224	0.9485508503	0.2190525584
1225	0.9485654762	0.2190199262
1226	0.9485879252	0.2189862544
1227	0.9486086735	0.2189576681
1228	0.9485938776	0.2189644079
1229	0.9485952381	0.2189742546
1230	0.948589966	0.2189688077
1231	0.9485892857	0.2189790815
1232	0.9486323129	0.2189316368
1233	0.9486416667	0.218909997
1234	0.9486465986	0.2188923524
1235	0.9486617347	0.218887109
1236	0.9486520408	0.2189040874
1237	0.9486571429	0.2188854939
1238	0.9486819728	0.2188706926
1239	0.9486795918	0.2188779951
1240	0.9486807823	0.2188881802
1241	0.948689966	0.2188816152
1242	0.9486872449	0.2188660364
1243	0.9486943878	0.218869811
1244	0.9486918367	0.2188782701
1245	0.948702381	0.2188868875
1246	0.9487069728	0.218894803
1247	0.948754932	0.2188268452
1248	0.9487687075	0.2188039194
1249	0.9487777211	0.218798156
1250	0.948797619	0.2187646283
1251	0.9488017007	0.2187541321
1252	0.9488107143	0.2187178717
1253	0.9488195578	0.2187223172
1254	0.9488370748	0.2187075929
1255	0.9488362245	0.218707435
1256	0.9488493197	0.2186895557
1257	0.9488829932	0.2186373447
1258	0.9488942177	0.2186213492
1259	0.9489001701	0.2186035799
1260	0.9488943878	0.2186076944
1261	0.9489197279	0.218581187
1262	0.9489277211	0.2185562168
1263	0.9489311224	0.2185431672
1264	0.9489258503	0.2185566781
1265	0.9489163265	0.2185570181
1266	0.9489134354	0.2185637557
1267	0.9489221088	0.2185156032
1268	0.9489129252	0.2185324986
1269	0.9489304422	0.2185039906
1270	0.9489333333	0.218504843
1271	0.9489386054	0.2185104249
1272	0.9489307823	0.2185111936
1273	0.9489559524	0.2184518651
1274	0.948970068	0.2184246798
1275	0.9489933673	0.218388383
1276	0.9489818027	0.2183999046
1277	0.9489748299	0.2184171759
1278	0.9489702381	0.2184371617
1279	0.9489765306	0.218431469
1280	0.948985034	0.2184189981
1281	0.9489867347	0.2184268181
1282	0.948987415	0.218405601
1283	0.9489965986	0.2183959881
1284	0.9489960884	0.2184152516
1285	0.9490045918	0.2183982096
1286	0.9490013605	0.2183966031
1287	0.9490256803	0.2183655217
1288	0.9490482993	0.2183190819
1289	0.9490469388	0.2183364241
1290	0.9490355442	0.2183675181
1291	0.9490442177	0.2183533115
1292	0.9490918367	0.2182733176
1293	0.9490942177	0.2182728899
1294	0.9491130952	0.2182533401
1295	0.9491059524	0.2182619126
1296	0.9491030612	0.2182490686
1297	0.949102551	0.2182386442
1298	0.9490957483	0.2182285765
1299	0.9491045918	0.2182111967
1300	0.9491244898	0.218176445
1301	0.9491671769	0.2180830755
1302	0.9491685374	0.2180672333
1303	0.9491811224	0.2180492001
1304	0.9491782313	0.2180536971
1305	0.9491845238	0.2180338496
1306	0.9491955782	0.2180368644
1307	0.949212415	0.2180044986
1308	0.9492032313	0.218025077
1309	0.9492079932	0.2180280293
1310	0.9492192177	0.2180055658
1311	0.9492261905	0.2179732565
1312	0.9492413265	0.2179462394
1313	0.9492491497	0.217929198
1314	0.9492598639	0.2179045502
1315	0.9492595238	0.2178876546
1316	0.9492802721	0.2178468018
1317	0.9492914966	0.2178389296
1318	0.949294898	0.2178420452
1319	0.9492996599	0.2178339822
1320	0.9493113946	0.2178217376
1321	0.9493136054	0.2178170099
1322	0.9493154762	0.2178174689
1323	0.9493491497	0.2177791507
1324	0.9493566327	0.217760867
1325	0.9493477891	0.217774638
1326	0.949357483	0.2177745855
1327	0.9493517007	0.2177638156
1328	0.9493586735	0.2177775447
1329	0.9493903061	0.2177026311
1330	0.9493906463	0.2176730347
1331	0.9493962585	0.2176705609
1332	0.9494221088	0.2176333166
1333	0.9493933673	0.2176395507
1334	0.9494057823	0.2176027184
1335	0.9494008503	0.2176053041
1336	0.9493964286	0.2176165812
1337	0.9494045918	0.2176031984
1338	0.9494292517	0.2175659567
1339	0.9494251701	0.217574852
1340	0.9494403061	0.2175512772
1341	0.9494353741	0.2175466756
1342	0.9494464286	0.2175418798
1343	0.9494423469	0.2175857376
1344	0.9494340136	0.2175949915
1345	0.9494459184	0.2175886381
1346	0.9494338435	0.2175796929
1347	0.9494540816	0.2175537507
1348	0.949460034	0.2175777519
1349	0.9494933673	0.2175292748
1350	0.9494959184	0.2175488666
1351	0.9495105442	0.2175060329
1352	0.9495369048	0.2174759261
1353	0.9495452381	0.217459322
1354	0.9495617347	0.2174288084
1355	0.9495511905	0.2174260283
1356	0.9495664966	0.2174175901
1357	0.9495583333	0.2174273145
1358	0.9495661565	0.2174161499
1359	0.9495369048	0.21746601
1360	0.9495583333	0.2174170364
1361	0.9495494898	0.2174334639
1362	0.9495491497	0.2174415363
1363	0.9495459184	0.2174323161
1364	0.9495472789	0.2174299477
1365	0.9495593537	0.2173732511
1366	0.9495732993	0.2173615074
1367	0.9495715986	0.2173657326
1368	0.9495761905	0.2173437868
1369	0.9495542517	0.2173358453
1370	0.9495658163	0.2172995446
1371	0.9495671769	0.2172855607
1372	0.9495637755	0.2172785923
1373	0.9495768707	0.2172588059
1374	0.9495872449	0.2172452323
1375	0.9496066327	0.2172124452
1376	0.949612415	0.2172093131
1377	0.9496085034	0.2172267716
1378	0.9496034014	0.2172260262
1379	0.9496193878	0.2172005769
1380	0.9496370748	0.2171880753
1381	0.9496712585	0.2171730648
1382	0.9496904762	0.2171378595
1383	0.9496858844	0.2171399042
1384	0.9496858844	0.2171420876
1385	0.9496906463	0.2171350899
1386	0.9497018707	0.2171249582
1387	0.9496938776	0.2171263089
1388	0.9496940476	0.2170939558
1389	0.9497479592	0.2170317073
1390	0.9497542517	0.2170310361
1391	0.949767517	0.2169972411
1392	0.9497756803	0.2169869777
1393	0.9497996599	0.2169535109
1394	0.9498229592	0.2169262926
1395	0.9498442177	0.2169157214
1396	0.9498666667	0.2168624213
1397	0.9498615646	0.2168701341
1398	0.9498770408	0.2168703267
1399	0.9498586735	0.2168875037
1400	0.9498928571	0.2168402014
1401	0.9499103741	0.2168262702
1402	0.9499246599	0.2167856281
1403	0.9499202381	0.2167807666
1404	0.9499289116	0.2167827272
1405	0.9499562925	0.2167339542
1406	0.9499663265	0.2167302355
1407	0.9499562925	0.2167515119
1408	0.9499656463	0.2167266211
1409	0.9499717687	0.2167117
1410	0.949967517	0.2167190282
1411	0.9499846939	0.2166847192
1412	0.950012585	0.2166251039
1413	0.9500159864	0.2166314437
1414	0.9500105442	0.2166383843
1415	0.9500039116	0.2166389135
1416	0.9500158163	0.216621489
1417	0.9500147959	0.2166191578
1418	0.9500369048	0.2165987394
1419	0.9500267007	0.2166251157
1420	0.9500352041	0.2166078539
1421	0.9500479592	0.2166140456
1422	0.9500459184	0.2166318344
1423	0.9500833333	0.2165904526
1424	0.9500794218	0.21659849
1425	0.9500848639	0.2165929612
1426	0.9500911565	0.2165885127
1427	0.9501057823	0.2165695438
1428	0.9501141156	0.2165608563
1429	0.9501484694	0.2165051268
1430	0.950175	0.2164585192
1431	0.9501433673	0.216496505
1432	0.9501517007	0.2164971507
1433	0.9501562925	0.2164851247
1434	0.9501527211	0.2164783995
1435	0.9501869048	0.2164089243
1436	0.9502112245	0.2163885286
1437	0.9502062925	0.216394587
1438	0.9502103741	0.2163985441
1439	0.9502384354	0.2163500522
1440	0.950255102	0.2163406713
1441	0.9502804422	0.2163050208
1442	0.9502986395	0.2162921263
1443	0.9502920068	0.2162783142
1444	0.9503081633	0.2162667645
1445	0.9502954082	0.216264374
1446	0.9502947279	0.2162611866
1447	0.9502763605	0.2162771527
1448	0.9502678571	0.2162749499
1449	0.9502744898	0.216300722
1450	0.9503095238	0.2162696035
1451	0.9503170068	0.2162656512
1452	0.9503091837	0.2162723646
1453	0.9503108844	0.2162784749
1454	0.950330102	0.2162545656
1455	0.9503363946	0.2162452679
1456	0.950332483	0.2162664308
1457	0.9503408163	0.2162438009
1458	0.9503414966	0.2162469097
1459	0.9503596939	0.2161972575
1460	0.950344898	0.2161900112
1461	0.9503954082	0.2161110079
1462	0.9503921769	0.2161116123
1463	0.9503897959	0.2161260985
1464	0.9504096939	0.2161184919
1465	0.9504132653	0.2161188018
1466	0.9504341837	0.2161031509
1467	0.9504639456	0.2160249228
1468	0.9504585034	0.2160002254
1469	0.9504540816	0.2159813578
1470	0.950452551	0.215984357
1471	0.9504627551	0.2159972235
1472	0.950462585	0.2159908035
1473	0.9504848639	0.2159433532
1474	0.9504731293	0.2159424103
1475	0.950475	0.2159426185
1476	0.9504964286	0.2158962999
1477	0.950497619	0.2158903133
1478	0.9504988095	0.2158956912
1479	0.950512585	0.2158977748
1480	0.9505352041	0.2158802334
1481	0.9505006803	0.21590393
1482	0.9504994898	0.2159142958
1483	0.9505064626	0.2158980774
1484	0.9505297619	0.2158607861
1485	0.9505641156	0.2158031559
1486	0.950547619	0.2158102524
1487	0.9505379252	0.2158306053
1488	0.9505520408	0.2158147734
1489	0.9505664966	0.2157712729
1490	0.9505692177	0.2157717675
1491	0.9505731293	0.2157606716
1492	0.9505841837	0.2157379327
1493	0.9505903061	0.2157398446
1494	0.9505920068	0.2157537783
1495	0.9506078231	0.2157323274
1496	0.950612585	0.2157304689
1497	0.9506013605	0.215732443
1498	0.9506078231	0.2157349534
1499	0.9506346939	0.215711281
1500	0.9506134354	0.2157382455
1501	0.9506236395	0.2157331422
1502	0.9506209184	0.2157306495
1503	0.9506253401	0.2157289098
1504	0.9506431973	0.2156815389
1505	0.9506462585	0.2156828168
1506	0.9506437075	0.2156869938
1507	0.9506534014	0.2156675215
1508	0.9506613946	0.2156668508
1509	0.9506683673	0.2156436136
1510	0.9506833333	0.2156236427
1511	0.9506942177	0.2156127834
1512	0.9506848639	0.2156099954
1513	0.9506930272	0.2155968773
1514	0.9506960884	0.2155951383
1515	0.9506821429	0.2155979278
1516	0.9506892857	0.215568356
1517	0.9507027211	0.2155330766
1518	0.950735034	0.2155107224
1519	0.950730102	0.2154986617
1520	0.9507391156	0.21547428
1521	0.9507246599	0.2154879283
1522	0.9507387755	0.2154759237
1523	0.9507522109	0.2154588126
1524	0.9507420068	0.2154607596
1525	0.9507416667	0.2154537903
1526	0.9507527211	0.2154365597
1527	0.9507547619	0.2154424925
1528	0.9507848639	0.2154027956
1529	0.950780102	0.2154056153
1530	0.9507693878	0.2154193265
1531	0.950772449	0.2154298417
1532	0.9507853741	0.2153999339
1533	0.9507843537	0.2153912145
1534	0.9507792517	0.2153927316
1535	0.9507848639	0.215378669
1536	0.9508001701	0.2153609429
1537	0.9507918367	0.2153861729
1538	0.9507886054	0.2154115352
1539	0.9507794218	0.2154109435
1540	0.9507829932	0.2154119483
1541	0.9507867347	0.2154098745
1542	0.9507955782	0.2153902871
1543	0.9507887755	0.2153944786
1544	0.9507884354	0.215396465
1545	0.9507709184	0.2154359935
1546	0.9507561224	0.2154521184
1547	0.9507593537	0.2154285911
1548	0.9507748299	0.2154163313
1549	0.9507496599	0.2154614244
1550	0.9507498299	0.2154502174
1551	0.9507479592	0.2154322438
1552	0.9507462585	0.2154365636
1553	0.9507380952	0.2154698818
1554	0.9507494898	0.2154738209
1555	0.9507294218	0.2155014157
1556	0.9507442177	0.2154847707
1557	0.9507501701	0.2154852896
1558	0.9507522109	0.2154915482
1559	0.9507658163	0.2154611559
1560	0.9507620748	0.2154452712
1561	0.9507484694	0.2154719652
1562	0.9507588435	0.215475317
1563	0.950735034	0.2155072275
1564	0.9507363946	0.2155087251
1565	0.950747449	0.2154833682
1566	0.9507481293	0.2154640724
1567	0.950767517	0.2154291638
1568	0.9507736395	0.2154256841
1569	0.9507785714	0.2154278743
1570	0.9507816327	0.2154268007
1571	0.9508039116	0.2153977912
1572	0.9508197279	0.2154031018
1573	0.9508098639	0.2153955331
1574	0.9508187075	0.2154140502
1575	0.9508215986	0.2154094117
1576	0.9508214286	0.2154292609
1577	0.9508096939	0.2154452369
1578	0.9508008503	0.2154249141
1579	0.9508197279	0.2154144728
1580	0.950820068	0.2154318617
1581	0.9508267007	0.2154118956
1582	0.9508209184	0.2154197884
1583	0.9508001701	0.2154283616
1584	0.9507994898	0.2154207016
1585	0.9508244898	0.2154069357
1586	0.950822449	0.2154067498
1587	0.9508535714	0.2153369108
1588	0.9508646259	0.2152899896
1589	0.950864966	0.2153137815
1590	0.9508955782	0.2152874485
1591	0.9509268707	0.2152563243
1592	0.9509404762	0.2152289585
1593	0.9509527211	0.2152031303
1594	0.9509435374	0.215228443
1595	0.9509396259	0.2152315628
1596	0.9509403061	0.215214627
1597	0.9509380952	0.2152283914
1598	0.950929932	0.2152379237
1599	0.9509231293	0.2152283292
1600	0.9509290816	0.2152102718
1601	0.950939966	0.2151989249
1602	0.950937415	0.2152075066
1603	0.9509377551	0.2151797696
1604	0.9509489796	0.2151789703
1605	0.9509459184	0.2151887258
1606	0.9509513605	0.2151729209
1607	0.9509659864	0.2151602405
1608	0.9509928571	0.2151140051
1609	0.9509792517	0.2151361948
1610	0.9509993197	0.2151009448
1611	0.9509965986	0.2151055437
1612	0.9509971088	0.2150979426
1613	0.9510001701	0.2150924983
1614	0.9509935374	0.2151021107
1615	0.9510056122	0.215086987
1616	0.9510054422	0.2150908823
1617	0.951005102	0.2151029972
1618	0.9509918367	0.2151019547
1619	0.9510066327	0.2150723303
1620	0.9510137755	0.2150880817
1621	0.9510146259	0.2150907834
1622	0.951037415	0.2150703804
1623	0.9510304422	0.2150761625
1624	0.9510355442	0.2150704924
1625	0.9510355442	0.2150790697
1626	0.9510515306	0.2150678576
1627	0.9510554422	0.2150493756
1628	0.951044898	0.2150522145
1629	0.9510528912	0.2150442047
1630	0.9510520408	0.2150486778
1631	0.9510506803	0.2150471072
1632	0.9510493197	0.2150534732
1633	0.951052551	0.215052984
1634	0.9510528912	0.2150373715
1635	0.9510712585	0.2150472676
1636	0.9510802721	0.2150432957
1637	0.9510984694	0.2150352011
1638	0.9510767007	0.215032295
1639	0.9510751701	0.2150349589
1640	0.9510972789	0.2150026955
1641	0.9510977891	0.2150011267
1642	0.9510979592	0.2149918302
1643	0.9510819728	0.215017374
1644	0.9510867347	0.2150179841
1645	0.9511008503	0.2150134699
1646	0.9511159864	0.2150055248
1647	0.9510904762	0.2150304547
1648	0.951127551	0.2149856896
1649	0.9511284014	0.214985493
1650	0.9511236395	0.2149981844
1651	0.9511284014	0.2149902497
1652	0.9511389456	0.2149741366
1653	0.9511397959	0.2149875551
1654	0.9511462585	0.2149906821
1655	0.9511319728	0.2150014845
1656	0.9511307823	0.2150035653
1657	0.9511090136	0.2150378643
1658	0.9511151361	0.2150217661
1659	0.9511061224	0.2150018137
1660	0.9510962585	0.2150168336
1661	0.9511003401	0.215020791
1662	0.951097449	0.2150280374
1663	0.9511086735	0.2150132573
1664	0.9511202381	0.2150120447
1665	0.9511134354	0.2149983117
1666	0.9511057823	0.215013628
1667	0.9511170068	0.2150033478
1668	0.9511088435	0.2150003752
1669	0.9511017007	0.2150219867
1670	0.9511061224	0.2150231005
1671	0.9511379252	0.214985601
1672	0.9511409864	0.2149894259
1673	0.9511472789	0.2149740848
1674	0.9511581633	0.2149438586
1675	0.951152551	0.2149483347
1676	0.9511489796	0.2149670867
1677	0.9511511905	0.2149550741
1678	0.9511664966	0.2149546263
1679	0.9511610544	0.2149463642
1680	0.9511705782	0.2149216306
1681	0.9511765306	0.2149034254
1682	0.951189966	0.2148967638
1683	0.9511768707	0.2149118188
1684	0.9511586735	0.214939073
1685	0.9511719388	0.2149114479
1686	0.9511715986	0.214914976
1687	0.9511795918	0.2148954386
1688	0.9511789116	0.2149030677
1689	0.9511789116	0.2149079645
1690	0.9511818027	0.214912355
1691	0.9511853741	0.2148972404
1692	0.9511954082	0.2148865151
1693	0.9511807823	0.2149119562
1694	0.9511886054	0.2149034779
1695	0.9511865646	0.2149003334
1696	0.9511959184	0.2148891436
1697	0.9511969388	0.214882965
1698	0.9512105442	0.214869978
1699	0.9512263605	0.2148582045
1700	0.951222619	0.2148680064
1701	0.9512282313	0.2148623834
1702	0.9512251701	0.2148689522
1703	0.9512394558	0.2148494607
1704	0.9512397959	0.2148578223
1705	0.9512438776	0.2148483044
1706	0.9512505102	0.2148426459
1707	0.9512406463	0.2148468692
1708	0.9512360544	0.2148538355
1709	0.951242517	0.2148502945
1710	0.9512527211	0.2148537883
1711	0.9512644558	0.2148350815
1712	0.9512646259	0.2148254969
1713	0.9512712585	0.2148370481
1714	0.9512945578	0.214807135
1715	0.9513011905	0.2148182132
1716	0.9513142857	0.2148167937
1717	0.9513130952	0.2148246422
1718	0.9513095238	0.2148218851
1719	0.9513105442	0.2148299142
1720	0.9513122449	0.2148352513
1721	0.9513146259	0.2148383149
1722	0.9513102041	0.2148395234
